geo,name,time,Population
fsm,"Micronesia, Fed. Sts.",2038,120731
fsm,"Micronesia, Fed. Sts.",2039,121212
fsm,"Micronesia, Fed. Sts.",2040,121681
fsm,"Micronesia, Fed. Sts.",2041,122154
fsm,"Micronesia, Fed. Sts.",2042,122627
fsm,"Micronesia, Fed. Sts.",2043,123109
fsm,"Micronesia, Fed. Sts.",2044,123590
fsm,"Micronesia, Fed. Sts.",2045,124064
fsm,"Micronesia, Fed. Sts.",2046,124540
fsm,"Micronesia, Fed. Sts.",2047,125009
fsm,"Micronesia, Fed. Sts.",2048,125485
fsm,"Micronesia, Fed. Sts.",2049,125953
fsm,"Micronesia, Fed. Sts.",2050,126408
fsm,"Micronesia, Fed. Sts.",2051,126853
fsm,"Micronesia, Fed. Sts.",2052,127288
fsm,"Micronesia, Fed. Sts.",2053,127715
fsm,"Micronesia, Fed. Sts.",2054,128119
fsm,"Micronesia, Fed. Sts.",2055,128509
fsm,"Micronesia, Fed. Sts.",2056,128888
fsm,"Micronesia, Fed. Sts.",2057,129280
fsm,"Micronesia, Fed. Sts.",2058,129689
fsm,"Micronesia, Fed. Sts.",2059,130067
fsm,"Micronesia, Fed. Sts.",2060,130399
fsm,"Micronesia, Fed. Sts.",2061,130725
fsm,"Micronesia, Fed. Sts.",2062,131048
fsm,"Micronesia, Fed. Sts.",2063,131352
fsm,"Micronesia, Fed. Sts.",2064,131640
fsm,"Micronesia, Fed. Sts.",2065,131887
fsm,"Micronesia, Fed. Sts.",2066,132113
fsm,"Micronesia, Fed. Sts.",2067,132322
fsm,"Micronesia, Fed. Sts.",2068,132530
fsm,"Micronesia, Fed. Sts.",2069,132719
fsm,"Micronesia, Fed. Sts.",2070,132858
fsm,"Micronesia, Fed. Sts.",2071,132953
fsm,"Micronesia, Fed. Sts.",2072,133029
fsm,"Micronesia, Fed. Sts.",2073,133079
fsm,"Micronesia, Fed. Sts.",2074,133105
fsm,"Micronesia, Fed. Sts.",2075,133120
fsm,"Micronesia, Fed. Sts.",2076,133108
fsm,"Micronesia, Fed. Sts.",2077,133064
fsm,"Micronesia, Fed. Sts.",2078,132978
fsm,"Micronesia, Fed. Sts.",2079,132884
fsm,"Micronesia, Fed. Sts.",2080,132785
fsm,"Micronesia, Fed. Sts.",2081,132660
fsm,"Micronesia, Fed. Sts.",2082,132520
fsm,"Micronesia, Fed. Sts.",2083,132369
fsm,"Micronesia, Fed. Sts.",2084,132202
fsm,"Micronesia, Fed. Sts.",2085,132023
fsm,"Micronesia, Fed. Sts.",2086,131811
fsm,"Micronesia, Fed. Sts.",2087,131573
fsm,"Micronesia, Fed. Sts.",2088,131355
fsm,"Micronesia, Fed. Sts.",2089,131149
fsm,"Micronesia, Fed. Sts.",2090,130929
fsm,"Micronesia, Fed. Sts.",2091,130701
fsm,"Micronesia, Fed. Sts.",2092,130446
fsm,"Micronesia, Fed. Sts.",2093,130185
fsm,"Micronesia, Fed. Sts.",2094,129937
fsm,"Micronesia, Fed. Sts.",2095,129677
fsm,"Micronesia, Fed. Sts.",2096,129389
fsm,"Micronesia, Fed. Sts.",2097,129088
fsm,"Micronesia, Fed. Sts.",2098,128778
fsm,"Micronesia, Fed. Sts.",2099,128463
fsm,"Micronesia, Fed. Sts.",2100,128142
mda,Moldova,1800,712558
mda,Moldova,1801,712558
mda,Moldova,1802,712558
mda,Moldova,1803,712558
mda,Moldova,1804,712558
mda,Moldova,1805,712558
mda,Moldova,1806,712558
mda,Moldova,1807,712558
mda,Moldova,1808,712558
mda,Moldova,1809,712558
mda,Moldova,1810,712558
mda,Moldova,1811,712558
mda,Moldova,1812,712558
mda,Moldova,1813,712558
mda,Moldova,1814,712558
mda,Moldova,1815,712558
mda,Moldova,1816,712558
mda,Moldova,1817,712558
mda,Moldova,1818,712558
mda,Moldova,1819,713866
mda,Moldova,1820,716493
mda,Moldova,1821,720453
mda,Moldova,1822,725756
mda,Moldova,1823,732416
mda,Moldova,1824,739137
mda,Moldova,1825,745920
mda,Moldova,1826,752765
mda,Moldova,1827,759673
mda,Moldova,1828,766644
mda,Moldova,1829,773679
mda,Moldova,1830,780779
mda,Moldova,1831,787944
mda,Moldova,1832,795175
mda,Moldova,1833,802472
mda,Moldova,1834,809836
mda,Moldova,1835,817267
mda,Moldova,1836,824767
mda,Moldova,1837,832336
mda,Moldova,1838,839974
mda,Moldova,1839,847682
mda,Moldova,1840,855461
mda,Moldova,1841,863311
mda,Moldova,1842,871233
mda,Moldova,1843,879228
mda,Moldova,1844,887296
mda,Moldova,1845,895439
mda,Moldova,1846,903656
mda,Moldova,1847,911948
mda,Moldova,1848,920317
mda,Moldova,1849,928762
mda,Moldova,1850,937285
mda,Moldova,1851,946897
mda,Moldova,1852,956606
mda,Moldova,1853,966414
mda,Moldova,1854,976321
mda,Moldova,1855,986328
mda,Moldova,1856,996437
mda,Moldova,1857,1006649
mda,Moldova,1858,1016964
mda,Moldova,1859,1027383
mda,Moldova,1860,1037908
mda,Moldova,1861,1048540
mda,Moldova,1862,1059280
mda,Moldova,1863,1070128
mda,Moldova,1864,1081086
mda,Moldova,1865,1092155
mda,Moldova,1866,1103337
mda,Moldova,1867,1114631
mda,Moldova,1868,1126040
mda,Moldova,1869,1137564
mda,Moldova,1870,1149206
mda,Moldova,1871,1160965
mda,Moldova,1872,1172843
mda,Moldova,1873,1184841
mda,Moldova,1874,1196961
mda,Moldova,1875,1209203
mda,Moldova,1876,1221569
mda,Moldova,1877,1234061
mda,Moldova,1878,1246678
mda,Moldova,1879,1259424
mda,Moldova,1880,1272298
mda,Moldova,1881,1285303
mda,Moldova,1882,1298439
mda,Moldova,1883,1311708
mda,Moldova,1884,1325111
mda,Moldova,1885,1338650
mda,Moldova,1886,1352325
mda,Moldova,1887,1366139
mda,Moldova,1888,1380093
mda,Moldova,1889,1394187
mda,Moldova,1890,1408424
mda,Moldova,1891,1422805
mda,Moldova,1892,1437332
mda,Moldova,1893,1452005
mda,Moldova,1894,1466826
mda,Moldova,1895,1481797
mda,Moldova,1896,1496919
mda,Moldova,1897,1512194
mda,Moldova,1898,1527624
mda,Moldova,1899,1543209
mda,Moldova,1900,1558952
mda,Moldova,1901,1574853
mda,Moldova,1902,1590915
mda,Moldova,1903,1607140
mda,Moldova,1904,1623528
mda,Moldova,1905,1640081
mda,Moldova,1906,1656802
mda,Moldova,1907,1673691
mda,Moldova,1908,1690751
mda,Moldova,1909,1707983
mda,Moldova,1910,1725389
mda,Moldova,1911,1742970
mda,Moldova,1912,1760729
mda,Moldova,1913,1778667
mda,Moldova,1914,1796786
mda,Moldova,1915,1815088
mda,Moldova,1916,1833574
mda,Moldova,1917,1852247
mda,Moldova,1918,1869245
mda,Moldova,1919,1886398
mda,Moldova,1920,1903709
mda,Moldova,1921,1921178
mda,Moldova,1922,1938808
mda,Moldova,1923,1956600
mda,Moldova,1924,1974555
mda,Moldova,1925,1992674
mda,Moldova,1926,2010960
mda,Moldova,1927,2029414
mda,Moldova,1928,2048037
mda,Moldova,1929,2066831
mda,Moldova,1930,2085798
mda,Moldova,1931,2104939
mda,Moldova,1932,2124255
mda,Moldova,1933,2143748
mda,Moldova,1934,2163421
mda,Moldova,1935,2183273
mda,Moldova,1936,2203308
mda,Moldova,1937,2223527
mda,Moldova,1938,2243932
mda,Moldova,1939,2264523
mda,Moldova,1940,2285304
mda,Moldova,1941,2306275
mda,Moldova,1942,2327439
mda,Moldova,1943,2348797
mda,Moldova,1944,2370351
mda,Moldova,1945,2392103
mda,Moldova,1946,2414054
mda,Moldova,1947,2436207
mda,Moldova,1948,2458563
mda,Moldova,1949,2489188
mda,Moldova,1950,2528360
mda,Moldova,1951,2572745
mda,Moldova,1952,2619778
mda,Moldova,1953,2669505
mda,Moldova,1954,2721546
mda,Moldova,1955,2775557
mda,Moldova,1956,2831238
mda,Moldova,1957,2887995
mda,Moldova,1958,2944561
mda,Moldova,1959,3007367
mda,Moldova,1960,3076166
mda,Moldova,1961,3143887
mda,Moldova,1962,3209505
mda,Moldova,1963,3271788
mda,Moldova,1964,3330238
mda,Moldova,1965,3385972
mda,Moldova,1966,3440655
mda,Moldova,1967,3494202
mda,Moldova,1968,3547082
mda,Moldova,1969,3599990
mda,Moldova,1970,3643517
mda,Moldova,1971,3677927
mda,Moldova,1972,3713997
mda,Moldova,1973,3752623
mda,Moldova,1974,3793847
mda,Moldova,1975,3836946
mda,Moldova,1976,3881030
mda,Moldova,1977,3925583
mda,Moldova,1978,3970294
mda,Moldova,1979,4010389
mda,Moldova,1980,4048713
mda,Moldova,1981,4089538
mda,Moldova,1982,4130065
mda,Moldova,1983,4172076
mda,Moldova,1984,4215888
mda,Moldova,1985,4261131
mda,Moldova,1986,4309366
mda,Moldova,1987,4359064
mda,Moldova,1988,4407769
mda,Moldova,1989,4439380
mda,Moldova,1990,4451148
mda,Moldova,1991,4456609
mda,Moldova,1992,4455711
mda,Moldova,1993,4448239
mda,Moldova,1994,4434456
mda,Moldova,1995,4414211
mda,Moldova,1996,4387655
mda,Moldova,1997,4355538
mda,Moldova,1998,4318715
mda,Moldova,1999,4278216
mda,Moldova,2000,4234967
mda,Moldova,2001,4189770
mda,Moldova,2002,4142930
mda,Moldova,2003,4095419
mda,Moldova,2004,4046669
mda,Moldova,2005,3988669
mda,Moldova,2006,3921316
mda,Moldova,2007,3851396
mda,Moldova,2008,3779504
mda,Moldova,2009,3706210
mda,Moldova,2010,3631992
mda,Moldova,2011,3557266
mda,Moldova,2012,3482626
mda,Moldova,2013,3408738
mda,Moldova,2014,3342709
mda,Moldova,2015,3287164
mda,Moldova,2016,3237794
mda,Moldova,2017,3193497
mda,Moldova,2018,3153773
mda,Moldova,2019,3112562
mda,Moldova,2020,3069131
mda,Moldova,2021,3023778
mda,Moldova,2022,3039985
mda,Moldova,2023,3067070
mda,Moldova,2024,3034961
mda,Moldova,2025,2996106
mda,Moldova,2026,2961253
mda,Moldova,2027,2932383
mda,Moldova,2028,2903492
mda,Moldova,2029,2874448
mda,Moldova,2030,2845242
mda,Moldova,2031,2816257
mda,Moldova,2032,2787669
mda,Moldova,2033,2759084
mda,Moldova,2034,2730470
mda,Moldova,2035,2702010
mda,Moldova,2036,2674092
mda,Moldova,2037,2646893
mda,Moldova,2038,2620262
mda,Moldova,2039,2594117
mda,Moldova,2040,2568810
mda,Moldova,2041,2544681
mda,Moldova,2042,2521341
mda,Moldova,2043,2498522
mda,Moldova,2044,2476483
mda,Moldova,2045,2454941
mda,Moldova,2046,2433765
mda,Moldova,2047,2413189
mda,Moldova,2048,2392885
mda,Moldova,2049,2372354
mda,Moldova,2050,2351809
mda,Moldova,2051,2331186
mda,Moldova,2052,2310140
mda,Moldova,2053,2288807
mda,Moldova,2054,2267111
mda,Moldova,2055,2245228
mda,Moldova,2056,2223093
mda,Moldova,2057,2200921
mda,Moldova,2058,2178896
mda,Moldova,2059,2156767
mda,Moldova,2060,2134307
mda,Moldova,2061,2111810
mda,Moldova,2062,2089588
mda,Moldova,2063,2067724
mda,Moldova,2064,2046160
mda,Moldova,2065,2024848
mda,Moldova,2066,2004080
mda,Moldova,2067,1983706
mda,Moldova,2068,1963633
mda,Moldova,2069,1944202
mda,Moldova,2070,1925278
mda,Moldova,2071,1906951
mda,Moldova,2072,1889384
mda,Moldova,2073,1872389
mda,Moldova,2074,1855869
mda,Moldova,2075,1839772
mda,Moldova,2076,1824242
mda,Moldova,2077,1808876
mda,Moldova,2078,1793660
mda,Moldova,2079,1778834
mda,Moldova,2080,1764313
mda,Moldova,2081,1750070
mda,Moldova,2082,1736015
mda,Moldova,2083,1722104
mda,Moldova,2084,1708357
mda,Moldova,2085,1694609
mda,Moldova,2086,1680858
mda,Moldova,2087,1667274
mda,Moldova,2088,1653694
mda,Moldova,2089,1640091
mda,Moldova,2090,1626540
mda,Moldova,2091,1612845
mda,Moldova,2092,1598965
mda,Moldova,2093,1585027
mda,Moldova,2094,1571072
mda,Moldova,2095,1557051
mda,Moldova,2096,1542997
mda,Moldova,2097,1529056
mda,Moldova,2098,1515191
mda,Moldova,2099,1501426
mda,Moldova,2100,1487721
mco,Monaco,1800,7789
mco,Monaco,1801,7789
mco,Monaco,1802,7789
mco,Monaco,1803,7789
mco,Monaco,1804,7789
mco,Monaco,1805,7789
mco,Monaco,1806,7789
mco,Monaco,1807,7789
mco,Monaco,1808,7789
mco,Monaco,1809,7789
mco,Monaco,1810,7789
mco,Monaco,1811,7789
mco,Monaco,1812,7789
mco,Monaco,1813,7789
mco,Monaco,1814,7789
mco,Monaco,1815,7789
mco,Monaco,1816,7789
mco,Monaco,1817,7789
mco,Monaco,1818,7789
mco,Monaco,1819,7808
mco,Monaco,1820,7846
mco,Monaco,1821,7903
mco,Monaco,1822,7980
mco,Monaco,1823,8076
mco,Monaco,1824,8174
mco,Monaco,1825,8273
mco,Monaco,1826,8373
mco,Monaco,1827,8475
mco,Monaco,1828,8577
mco,Monaco,1829,8681
mco,Monaco,1830,8786
mco,Monaco,1831,8892
mco,Monaco,1832,9000
mco,Monaco,1833,9109
mco,Monaco,1834,9219
mco,Monaco,1835,9331
mco,Monaco,1836,9444
mco,Monaco,1837,9558
mco,Monaco,1838,9674
mco,Monaco,1839,9791
mco,Monaco,1840,9909
mco,Monaco,1841,10029
mco,Monaco,1842,10151
mco,Monaco,1843,10274
mco,Monaco,1844,10398
mco,Monaco,1845,10524
mco,Monaco,1846,10651
mco,Monaco,1847,10780
mco,Monaco,1848,10910
mco,Monaco,1849,11043
mco,Monaco,1850,11176
mco,Monaco,1851,11321
mco,Monaco,1852,11468
mco,Monaco,1853,11617
mco,Monaco,1854,11768
mco,Monaco,1855,11921
mco,Monaco,1856,12075
mco,Monaco,1857,12232
mco,Monaco,1858,12391
mco,Monaco,1859,12551
mco,Monaco,1860,12714
mco,Monaco,1861,12879
mco,Monaco,1862,13046
mco,Monaco,1863,13215
mco,Monaco,1864,13387
mco,Monaco,1865,13561
mco,Monaco,1866,13736
mco,Monaco,1867,13915
mco,Monaco,1868,14095
mco,Monaco,1869,14278
mco,Monaco,1870,14463
mco,Monaco,1871,14650
mco,Monaco,1872,14840
mco,Monaco,1873,15033
mco,Monaco,1874,15228
mco,Monaco,1875,15425
mco,Monaco,1876,15625
mco,Monaco,1877,15828
mco,Monaco,1878,16033
mco,Monaco,1879,16240
mco,Monaco,1880,16451
mco,Monaco,1881,16664
mco,Monaco,1882,16880
mco,Monaco,1883,17099
mco,Monaco,1884,17320
mco,Monaco,1885,17545
mco,Monaco,1886,17772
mco,Monaco,1887,18002
mco,Monaco,1888,18235
mco,Monaco,1889,18472
mco,Monaco,1890,18711
mco,Monaco,1891,18953
mco,Monaco,1892,19199
mco,Monaco,1893,19447
mco,Monaco,1894,19699
mco,Monaco,1895,19954
mco,Monaco,1896,20212
mco,Monaco,1897,20474
mco,Monaco,1898,20739
mco,Monaco,1899,21008
mco,Monaco,1900,21280
mco,Monaco,1901,21555
mco,Monaco,1902,21834
mco,Monaco,1903,22117
mco,Monaco,1904,22403
mco,Monaco,1905,22693
mco,Monaco,1906,22987
mco,Monaco,1907,23284
mco,Monaco,1908,23585
mco,Monaco,1909,23810
mco,Monaco,1910,23959
mco,Monaco,1911,24030
mco,Monaco,1912,24022
mco,Monaco,1913,23935
mco,Monaco,1914,23848
mco,Monaco,1915,23762
mco,Monaco,1916,23676
mco,Monaco,1917,23590
mco,Monaco,1918,23486
mco,Monaco,1919,23462
mco,Monaco,1920,23520
mco,Monaco,1921,23661
mco,Monaco,1922,23884
mco,Monaco,1923,24191
mco,Monaco,1924,24503
mco,Monaco,1925,24818
mco,Monaco,1926,25137
mco,Monaco,1927,25461
mco,Monaco,1928,25788
mco,Monaco,1929,26030
mco,Monaco,1930,26186
mco,Monaco,1931,26256
mco,Monaco,1932,26237
mco,Monaco,1933,26130
mco,Monaco,1934,26024
mco,Monaco,1935,25918
mco,Monaco,1936,25812
mco,Monaco,1937,25707
mco,Monaco,1938,25602
mco,Monaco,1939,25378
mco,Monaco,1940,25038
mco,Monaco,1941,24586
mco,Monaco,1942,24026
mco,Monaco,1943,23361
mco,Monaco,1944,22714
mco,Monaco,1945,22085
mco,Monaco,1946,21474
mco,Monaco,1947,20879
mco,Monaco,1948,20301
mco,Monaco,1949,19898
mco,Monaco,1950,19666
mco,Monaco,1951,20348
mco,Monaco,1952,20558
mco,Monaco,1953,20662
mco,Monaco,1954,20663
mco,Monaco,1955,20575
mco,Monaco,1956,20720
mco,Monaco,1957,21093
mco,Monaco,1958,21404
mco,Monaco,1959,21646
mco,Monaco,1960,21808
mco,Monaco,1961,21901
mco,Monaco,1962,22078
mco,Monaco,1963,22385
mco,Monaco,1964,22686
mco,Monaco,1965,22941
mco,Monaco,1966,23131
mco,Monaco,1967,23230
mco,Monaco,1968,23437
mco,Monaco,1969,23831
mco,Monaco,1970,24229
mco,Monaco,1971,24576
mco,Monaco,1972,24862
mco,Monaco,1973,25072
mco,Monaco,1974,25235
mco,Monaco,1975,25500
mco,Monaco,1976,25895
mco,Monaco,1977,26273
mco,Monaco,1978,26605
mco,Monaco,1979,26892
mco,Monaco,1980,27122
mco,Monaco,1981,27293
mco,Monaco,1982,27561
mco,Monaco,1983,27960
mco,Monaco,1984,28356
mco,Monaco,1985,28731
mco,Monaco,1986,29093
mco,Monaco,1987,29446
mco,Monaco,1988,29781
mco,Monaco,1989,30084
mco,Monaco,1990,30358
mco,Monaco,1991,30625
mco,Monaco,1992,30887
mco,Monaco,1993,31136
mco,Monaco,1994,31375
mco,Monaco,1995,31609
mco,Monaco,1996,31837
mco,Monaco,1997,32063
mco,Monaco,1998,32267
mco,Monaco,1999,32410
mco,Monaco,2000,32455
mco,Monaco,2001,32447
mco,Monaco,2002,32422
mco,Monaco,2003,32374
mco,Monaco,2004,32307
mco,Monaco,2005,32210
mco,Monaco,2006,32057
mco,Monaco,2007,31837
mco,Monaco,2008,31836
mco,Monaco,2009,32364
mco,Monaco,2010,33163
mco,Monaco,2011,33946
mco,Monaco,2012,34711
mco,Monaco,2013,35447
mco,Monaco,2014,36128
mco,Monaco,2015,36757
mco,Monaco,2016,37276
mco,Monaco,2017,37678
mco,Monaco,2018,38154
mco,Monaco,2019,38109
mco,Monaco,2020,38050
mco,Monaco,2021,38527
mco,Monaco,2022,38931
mco,Monaco,2023,38956
mco,Monaco,2024,38631
mco,Monaco,2025,38341
mco,Monaco,2026,38087
mco,Monaco,2027,37868
mco,Monaco,2028,37672
mco,Monaco,2029,37507
mco,Monaco,2030,37366
mco,Monaco,2031,37243
mco,Monaco,2032,37132
mco,Monaco,2033,37041
mco,Monaco,2034,36967
mco,Monaco,2035,36894
mco,Monaco,2036,36824
mco,Monaco,2037,36760
mco,Monaco,2038,36708
mco,Monaco,2039,36671
mco,Monaco,2040,36627
mco,Monaco,2041,36569
mco,Monaco,2042,36538
mco,Monaco,2043,36526
mco,Monaco,2044,36517
mco,Monaco,2045,36523
mco,Monaco,2046,36538
mco,Monaco,2047,36572
mco,Monaco,2048,36620
mco,Monaco,2049,36681
mco,Monaco,2050,36757
mco,Monaco,2051,36840
mco,Monaco,2052,36928
mco,Monaco,2053,37020
mco,Monaco,2054,37123
mco,Monaco,2055,37216
mco,Monaco,2056,37311
mco,Monaco,2057,37435
mco,Monaco,2058,37554
mco,Monaco,2059,37683
mco,Monaco,2060,37816
mco,Monaco,2061,37943
mco,Monaco,2062,38078
mco,Monaco,2063,38240
mco,Monaco,2064,38416
mco,Monaco,2065,38584
mco,Monaco,2066,38756
mco,Monaco,2067,38933
mco,Monaco,2068,39126
mco,Monaco,2069,39334
mco,Monaco,2070,39549
mco,Monaco,2071,39764
mco,Monaco,2072,39975
mco,Monaco,2073,40197
mco,Monaco,2074,40426
mco,Monaco,2075,40656
mco,Monaco,2076,40907
mco,Monaco,2077,41179
mco,Monaco,2078,41439
mco,Monaco,2079,41691
mco,Monaco,2080,41950
mco,Monaco,2081,42213
mco,Monaco,2082,42471
mco,Monaco,2083,42737
mco,Monaco,2084,43018
mco,Monaco,2085,43291
mco,Monaco,2086,43565
mco,Monaco,2087,43856
mco,Monaco,2088,44141
mco,Monaco,2089,44404
mco,Monaco,2090,44669
mco,Monaco,2091,44949
mco,Monaco,2092,45217
mco,Monaco,2093,45484
mco,Monaco,2094,45773
mco,Monaco,2095,46064
mco,Monaco,2096,46344
mco,Monaco,2097,46622
mco,Monaco,2098,46895
mco,Monaco,2099,47181
mco,Monaco,2100,47489
mng,Mongolia,1800,600000
mng,Mongolia,1801,600936
mng,Mongolia,1802,601873
mng,Mongolia,1803,602812
mng,Mongolia,1804,603753
mng,Mongolia,1805,604695
mng,Mongolia,1806,605638
mng,Mongolia,1807,606583
mng,Mongolia,1808,607529
mng,Mongolia,1809,608477
mng,Mongolia,1810,609427
mng,Mongolia,1811,610378
mng,Mongolia,1812,611330
mng,Mongolia,1813,612284
mng,Mongolia,1814,613239
mng,Mongolia,1815,614196
mng,Mongolia,1816,615154
mng,Mongolia,1817,616114
mng,Mongolia,1818,617075
mng,Mongolia,1819,618033
mng,Mongolia,1820,618988
mng,Mongolia,1821,619941
mng,Mongolia,1822,620891
mng,Mongolia,1823,621837
mng,Mongolia,1824,622786
mng,Mongolia,1825,623735
mng,Mongolia,1826,624686
mng,Mongolia,1827,625639
mng,Mongolia,1828,626593
mng,Mongolia,1829,627548
mng,Mongolia,1830,628505
mng,Mongolia,1831,629463
mng,Mongolia,1832,630423
mng,Mongolia,1833,631385
mng,Mongolia,1834,632347
mng,Mongolia,1835,633312
mng,Mongolia,1836,634277
mng,Mongolia,1837,635244
mng,Mongolia,1838,636213
mng,Mongolia,1839,637183
mng,Mongolia,1840,638155
mng,Mongolia,1841,639128
mng,Mongolia,1842,640102
mng,Mongolia,1843,641078
mng,Mongolia,1844,642056
mng,Mongolia,1845,643035
mng,Mongolia,1846,644015
mng,Mongolia,1847,644997
mng,Mongolia,1848,645981
mng,Mongolia,1849,646966
mng,Mongolia,1850,647952
mng,Mongolia,1851,648870
mng,Mongolia,1852,649789
mng,Mongolia,1853,650709
mng,Mongolia,1854,651631
mng,Mongolia,1855,652553
mng,Mongolia,1856,653477
mng,Mongolia,1857,654403
mng,Mongolia,1858,655329
mng,Mongolia,1859,656257
mng,Mongolia,1860,657187
mng,Mongolia,1861,658117
mng,Mongolia,1862,659049
mng,Mongolia,1863,659982
mng,Mongolia,1864,660917
mng,Mongolia,1865,661853
mng,Mongolia,1866,662790
mng,Mongolia,1867,663728
mng,Mongolia,1868,664668
mng,Mongolia,1869,665614
mng,Mongolia,1870,666566
mng,Mongolia,1871,667524
mng,Mongolia,1872,668489
mng,Mongolia,1873,669460
mng,Mongolia,1874,670432
mng,Mongolia,1875,671405
mng,Mongolia,1876,672380
mng,Mongolia,1877,673356
mng,Mongolia,1878,674334
mng,Mongolia,1879,675313
mng,Mongolia,1880,676294
mng,Mongolia,1881,677275
mng,Mongolia,1882,678259
mng,Mongolia,1883,679244
mng,Mongolia,1884,680230
mng,Mongolia,1885,681217
mng,Mongolia,1886,682206
mng,Mongolia,1887,683197
mng,Mongolia,1888,684189
mng,Mongolia,1889,685182
mng,Mongolia,1890,686177
mng,Mongolia,1891,687173
mng,Mongolia,1892,688171
mng,Mongolia,1893,689170
mng,Mongolia,1894,690170
mng,Mongolia,1895,691172
mng,Mongolia,1896,692176
mng,Mongolia,1897,693180
mng,Mongolia,1898,694187
mng,Mongolia,1899,695467
mng,Mongolia,1900,697021
mng,Mongolia,1901,698852
mng,Mongolia,1902,700961
mng,Mongolia,1903,703348
mng,Mongolia,1904,705744
mng,Mongolia,1905,708147
mng,Mongolia,1906,710559
mng,Mongolia,1907,712979
mng,Mongolia,1908,715407
mng,Mongolia,1909,717594
mng,Mongolia,1910,719539
mng,Mongolia,1911,721239
mng,Mongolia,1912,722695
mng,Mongolia,1913,723905
mng,Mongolia,1914,725117
mng,Mongolia,1915,726330
mng,Mongolia,1916,727546
mng,Mongolia,1917,728764
mng,Mongolia,1918,730063
mng,Mongolia,1919,731365
mng,Mongolia,1920,732669
mng,Mongolia,1921,733976
mng,Mongolia,1922,735285
mng,Mongolia,1923,736596
mng,Mongolia,1924,737910
mng,Mongolia,1925,739226
mng,Mongolia,1926,740544
mng,Mongolia,1927,741864
mng,Mongolia,1928,743187
mng,Mongolia,1929,744513
mng,Mongolia,1930,745840
mng,Mongolia,1931,747170
mng,Mongolia,1932,748503
mng,Mongolia,1933,749838
mng,Mongolia,1934,751175
mng,Mongolia,1935,752514
mng,Mongolia,1936,753856
mng,Mongolia,1937,755201
mng,Mongolia,1938,756547
mng,Mongolia,1939,757897
mng,Mongolia,1940,759248
mng,Mongolia,1941,760602
mng,Mongolia,1942,761958
mng,Mongolia,1943,763317
mng,Mongolia,1944,764678
mng,Mongolia,1945,766042
mng,Mongolia,1946,767408
mng,Mongolia,1947,768777
mng,Mongolia,1948,770148
mng,Mongolia,1949,774430
mng,Mongolia,1950,781688
mng,Mongolia,1951,794323
mng,Mongolia,1952,807086
mng,Mongolia,1953,820273
mng,Mongolia,1954,834018
mng,Mongolia,1955,848684
mng,Mongolia,1956,868482
mng,Mongolia,1957,893234
mng,Mongolia,1958,919290
mng,Mongolia,1959,947411
mng,Mongolia,1960,977595
mng,Mongolia,1961,1009284
mng,Mongolia,1962,1041444
mng,Mongolia,1963,1071362
mng,Mongolia,1964,1100234
mng,Mongolia,1965,1131177
mng,Mongolia,1966,1163754
mng,Mongolia,1967,1196996
mng,Mongolia,1968,1229930
mng,Mongolia,1969,1262284
mng,Mongolia,1970,1295272
mng,Mongolia,1971,1330071
mng,Mongolia,1972,1366821
