geo,name,year,Life expectancy ,"Life expectancy (Rounded, 2 decimal places)"
mdv,Maldives,1910,30.86394596,30.86
mdv,Maldives,1911,30.8341784,30.83
mdv,Maldives,1912,30.80441083,30.8
mdv,Maldives,1913,30.77464326,30.77
mdv,Maldives,1914,30.74487569,30.74
mdv,Maldives,1915,30.71510813,30.72
mdv,Maldives,1916,30.68534056,30.69
mdv,Maldives,1917,30.65557299,30.66
mdv,Maldives,1918,9.942834227,9.94
mdv,Maldives,1919,30.59603786,30.6
mdv,Maldives,1920,30.56627029,30.57
mdv,Maldives,1921,30.53650272,30.54
mdv,Maldives,1922,30.50673516,30.51
mdv,Maldives,1923,30.47696759,30.48
mdv,Maldives,1924,30.44720002,30.45
mdv,Maldives,1925,30.41743245,30.42
mdv,Maldives,1926,30.38766489,30.39
mdv,Maldives,1927,30.35789732,30.36
mdv,Maldives,1928,30.32812975,30.33
mdv,Maldives,1929,30.29836219,30.3
mdv,Maldives,1930,30.26859462,30.27
mdv,Maldives,1931,30.23882705,30.24
mdv,Maldives,1932,30.20905948,30.21
mdv,Maldives,1933,30.17929192,30.18
mdv,Maldives,1934,30.14952435,30.15
mdv,Maldives,1935,30.11975678,30.12
mdv,Maldives,1936,30.08998921,30.09
mdv,Maldives,1937,30.06022165,30.06
mdv,Maldives,1938,30.03045408,30.03
mdv,Maldives,1939,30.00068651,30
mdv,Maldives,1940,29.97091895,29.97
mdv,Maldives,1941,30.04202509,30.04
mdv,Maldives,1942,30.10376943,30.1
mdv,Maldives,1943,30.17448354,30.17
mdv,Maldives,1944,30.24499707,30.24
mdv,Maldives,1945,30.31531002,30.32
mdv,Maldives,1946,30.37629764,30.38
mdv,Maldives,1947,30.44621855,30.45
mdv,Maldives,1948,30.51593888,30.52
mdv,Maldives,1949,30.57636124,30.58
mdv,Maldives,1950,30.64568953,30.65
mdv,Maldives,1951,31.3033341,31.3
mdv,Maldives,1952,31.98627197,31.99
mdv,Maldives,1953,32.64744912,32.65
mdv,Maldives,1954,33.32851447,33.33
mdv,Maldives,1955,34.02689742,34.03
mdv,Maldives,1956,34.74075679,34.74
mdv,Maldives,1957,35.45242981,35.45
mdv,Maldives,1958,36.15061698,36.15
mdv,Maldives,1959,36.69190106,36.69
mdv,Maldives,1960,37.84146892,37.84
mdv,Maldives,1961,38.77571043,38.78
mdv,Maldives,1962,39.6540865,39.65
mdv,Maldives,1963,40.34815502,40.35
mdv,Maldives,1964,41.55829041,41.56
mdv,Maldives,1965,42.55978324,42.56
mdv,Maldives,1966,43.40956291,43.41
mdv,Maldives,1967,44.55830192,44.56
mdv,Maldives,1968,45.62438268,45.62
mdv,Maldives,1969,46.42346386,46.42
mdv,Maldives,1970,47.52603094,47.53
mdv,Maldives,1971,48.47196413,48.47
mdv,Maldives,1972,49.43746603,49.44
mdv,Maldives,1973,50.08221623,50.08
mdv,Maldives,1974,50.84296887,50.84
mdv,Maldives,1975,51.68814842,51.69
mdv,Maldives,1976,52.33085869,52.33
mdv,Maldives,1977,52.6593038,52.66
mdv,Maldives,1978,51.47546637,51.48
mdv,Maldives,1979,54.64231752,54.64
mdv,Maldives,1980,55.95191715,55.95
mdv,Maldives,1981,57.023481,57.02
mdv,Maldives,1982,58.0106766,58.01
mdv,Maldives,1983,59.19158452,59.19
mdv,Maldives,1984,60.438074,60.44
mdv,Maldives,1985,61.64958317,61.65
mdv,Maldives,1986,62.61100144,62.61
mdv,Maldives,1987,63.43708369,63.44
mdv,Maldives,1988,64.17934505,64.18
mdv,Maldives,1989,64.92409045,64.92
mdv,Maldives,1990,65.47679209,65.48
mdv,Maldives,1991,66.01015007,66.01
mdv,Maldives,1992,66.5844658,66.58
mdv,Maldives,1993,67.29849908,67.3
mdv,Maldives,1994,68.14066605,68.14
mdv,Maldives,1995,68.71907722,68.72
mdv,Maldives,1996,69.18607472,69.19
mdv,Maldives,1997,69.84362579,69.84
mdv,Maldives,1998,70.84392062,70.84
mdv,Maldives,1999,71.59145056,71.59
mdv,Maldives,2000,72.22547075,72.23
mdv,Maldives,2001,72.75298022,72.75
mdv,Maldives,2002,73.72422289,73.72
mdv,Maldives,2003,74.4432907,74.44
mdv,Maldives,2004,73.85654846,73.86
mdv,Maldives,2005,75.77278774,75.77
mdv,Maldives,2006,76.30638038,76.31
mdv,Maldives,2007,76.80901947,76.81
mdv,Maldives,2008,77.19924005,77.2
mdv,Maldives,2009,77.49341215,77.49
mdv,Maldives,2010,77.77117017,77.77
mdv,Maldives,2011,78.03748638,78.04
mdv,Maldives,2012,78.30154203,78.3
mdv,Maldives,2013,78.50749887,78.51
mdv,Maldives,2014,78.69499966,78.69
mdv,Maldives,2015,78.87489687,78.87
mdv,Maldives,2016,78.8947148,78.89
mdv,Maldives,2017,78.94318322,78.94
mdv,Maldives,2018,79.0127939,79.01
mdv,Maldives,2019,79.07265256,79.07
mdv,Maldives,2020,78.834495,78.83
mdv,Maldives,2021,78.8774285,78.88
mdv,Maldives,2022,79.78603956,79.79
mdv,Maldives,2023,80.01699219,80.02
mdv,Maldives,2024,80.2443917,80.24
mdv,Maldives,2025,80.46142795,80.46
mdv,Maldives,2026,80.68142514,80.68
mdv,Maldives,2027,80.89550046,80.9
mdv,Maldives,2028,81.11125364,81.11
mdv,Maldives,2029,81.3149657,81.31
mdv,Maldives,2030,81.51917125,81.52
mdv,Maldives,2031,81.71923149,81.72
mdv,Maldives,2032,81.91879825,81.92
mdv,Maldives,2033,82.11244315,82.11
mdv,Maldives,2034,82.2990805,82.3
mdv,Maldives,2035,82.48176995,82.48
mdv,Maldives,2036,82.66278154,82.66
mdv,Maldives,2037,82.84813583,82.85
mdv,Maldives,2038,83.02529821,83.03
mdv,Maldives,2039,83.19989445,83.2
mdv,Maldives,2040,83.3696545,83.37
mdv,Maldives,2041,83.53862497,83.54
mdv,Maldives,2042,83.70226576,83.7
mdv,Maldives,2043,83.85860293,83.86
mdv,Maldives,2044,84.01217655,84.01
mdv,Maldives,2045,84.16259185,84.16
mdv,Maldives,2046,84.30896055,84.31
mdv,Maldives,2047,84.45256571,84.45
mdv,Maldives,2048,84.5992305,84.6
mdv,Maldives,2049,84.74066431,84.74
mdv,Maldives,2050,84.88002547,84.88
mdv,Maldives,2051,85.02165667,85.02
mdv,Maldives,2052,85.15075327,85.15
mdv,Maldives,2053,85.28340298,85.28
mdv,Maldives,2054,85.41022953,85.41
mdv,Maldives,2055,85.53291078,85.53
mdv,Maldives,2056,85.66190868,85.66
mdv,Maldives,2057,85.78834044,85.79
mdv,Maldives,2058,85.91171257,85.91
mdv,Maldives,2059,86.03005111,86.03
mdv,Maldives,2060,86.15253496,86.15
mdv,Maldives,2061,86.27077481,86.27
mdv,Maldives,2062,86.3917782,86.39
mdv,Maldives,2063,86.51317637,86.51
mdv,Maldives,2064,86.6279618,86.63
mdv,Maldives,2065,86.74511598,86.75
mdv,Maldives,2066,86.86148057,86.86
mdv,Maldives,2067,86.97883214,86.98
mdv,Maldives,2068,87.0924332,87.09
mdv,Maldives,2069,87.21126523,87.21
mdv,Maldives,2070,87.32397801,87.32
mdv,Maldives,2071,87.43688819,87.44
mdv,Maldives,2072,87.54594915,87.55
mdv,Maldives,2073,87.66547207,87.67
mdv,Maldives,2074,87.77946792,87.78
mdv,Maldives,2075,87.89316767,87.89
mdv,Maldives,2076,88.01555282,88.02
mdv,Maldives,2077,88.12905518,88.13
mdv,Maldives,2078,88.24107708,88.24
mdv,Maldives,2079,88.35240809,88.35
mdv,Maldives,2080,88.46294952,88.46
mdv,Maldives,2081,88.57674797,88.58
mdv,Maldives,2082,88.69390214,88.69
mdv,Maldives,2083,88.80789799,88.81
mdv,Maldives,2084,88.91962379,88.92
mdv,Maldives,2085,89.02868476,89.03
mdv,Maldives,2086,89.14001577,89.14
mdv,Maldives,2087,89.25371552,89.25
mdv,Maldives,2088,89.36267779,89.36
mdv,Maldives,2089,89.47203484,89.47
mdv,Maldives,2090,89.58474762,89.58
mdv,Maldives,2091,89.70022393,89.7
mdv,Maldives,2092,89.81313411,89.81
mdv,Maldives,2093,89.9164706,89.92
mdv,Maldives,2094,90.02750552,90.03
mdv,Maldives,2095,90.1356782,90.14
mdv,Maldives,2096,90.24177824,90.24
mdv,Maldives,2097,90.35034571,90.35
mdv,Maldives,2098,90.46078844,90.46
mdv,Maldives,2099,90.56215098,90.56
mdv,Maldives,2100,90.6646979,90.66
mli,Mali,1800,26.41,26.41
mli,Mali,1801,26.41,26.41
mli,Mali,1802,26.41,26.41
mli,Mali,1803,26.41,26.41
mli,Mali,1804,26.41,26.41
mli,Mali,1805,26.41,26.41
mli,Mali,1806,26.41,26.41
mli,Mali,1807,26.41,26.41
mli,Mali,1808,26.41,26.41
mli,Mali,1809,26.41,26.41
mli,Mali,1810,26.41,26.41
mli,Mali,1811,26.41,26.41
mli,Mali,1812,26.41,26.41
mli,Mali,1813,26.41,26.41
mli,Mali,1814,26.41,26.41
mli,Mali,1815,26.41,26.41
mli,Mali,1816,26.41,26.41
mli,Mali,1817,26.41,26.41
mli,Mali,1818,26.41,26.41
mli,Mali,1819,26.41,26.41
mli,Mali,1820,26.41,26.41
mli,Mali,1821,26.41,26.41
mli,Mali,1822,26.41,26.41
mli,Mali,1823,26.41,26.41
mli,Mali,1824,26.41,26.41
mli,Mali,1825,26.41,26.41
mli,Mali,1826,26.41,26.41
mli,Mali,1827,26.41,26.41
mli,Mali,1828,26.41,26.41
mli,Mali,1829,26.41,26.41
mli,Mali,1830,26.41,26.41
mli,Mali,1831,26.41,26.41
mli,Mali,1832,26.41,26.41
mli,Mali,1833,26.41,26.41
mli,Mali,1834,26.41,26.41
mli,Mali,1835,26.41,26.41
mli,Mali,1836,26.41,26.41
mli,Mali,1837,26.41,26.41
mli,Mali,1838,26.41,26.41
mli,Mali,1839,26.41,26.41
mli,Mali,1840,26.41,26.41
mli,Mali,1841,26.41,26.41
mli,Mali,1842,26.41,26.41
mli,Mali,1843,26.41,26.41
mli,Mali,1844,26.41,26.41
mli,Mali,1845,26.41,26.41
mli,Mali,1846,26.41,26.41
mli,Mali,1847,26.41,26.41
mli,Mali,1848,26.41,26.41
mli,Mali,1849,26.41,26.41
mli,Mali,1850,26.41,26.41
mli,Mali,1851,26.48863037,26.49
mli,Mali,1852,26.56726075,26.57
mli,Mali,1853,26.64589112,26.65
mli,Mali,1854,26.7245215,26.72
mli,Mali,1855,26.80315187,26.8
mli,Mali,1856,26.88178224,26.88
mli,Mali,1857,26.96041262,26.96
mli,Mali,1858,27.03904299,27.04
mli,Mali,1859,27.11767337,27.12
mli,Mali,1860,27.19630374,27.2
mli,Mali,1861,27.27493411,27.27
mli,Mali,1862,27.35356449,27.35
mli,Mali,1863,27.43219486,27.43
mli,Mali,1864,27.51082524,27.51
mli,Mali,1865,27.58945561,27.59
mli,Mali,1866,27.66808598,27.67
mli,Mali,1867,27.74671636,27.75
mli,Mali,1868,27.82534673,27.83
mli,Mali,1869,27.90397711,27.9
mli,Mali,1870,27.98260748,27.98
mli,Mali,1871,28.06123785,28.06
mli,Mali,1872,28.13986823,28.14
mli,Mali,1873,28.2184986,28.22
mli,Mali,1874,28.29712898,28.3
mli,Mali,1875,28.37575935,28.38
mli,Mali,1876,28.45438972,28.45
mli,Mali,1877,28.5330201,28.53
mli,Mali,1878,28.61165047,28.61
mli,Mali,1879,28.69028085,28.69
mli,Mali,1880,28.76891122,28.77
mli,Mali,1881,28.84754159,28.85
mli,Mali,1882,28.92617197,28.93
mli,Mali,1883,29.00480234,29
mli,Mali,1884,29.08343272,29.08
mli,Mali,1885,29.16206309,29.16
mli,Mali,1886,29.24069346,29.24
mli,Mali,1887,29.31932384,29.32
mli,Mali,1888,29.39795421,29.4
mli,Mali,1889,29.47658459,29.48
mli,Mali,1890,29.55521496,29.56
mli,Mali,1891,29.63384533,29.63
mli,Mali,1892,29.71247571,29.71
mli,Mali,1893,29.79110608,29.79
mli,Mali,1894,29.86973646,29.87
mli,Mali,1895,29.94836683,29.95
mli,Mali,1896,30.0269972,30.03
mli,Mali,1897,30.10562758,30.11
mli,Mali,1898,30.18425795,30.18
mli,Mali,1899,30.26288833,30.26
mli,Mali,1900,30.3415187,30.34
mli,Mali,1901,30.42014907,30.42
mli,Mali,1902,30.49877945,30.5
mli,Mali,1903,30.57740982,30.58
mli,Mali,1904,30.6560402,30.66
mli,Mali,1905,30.73467057,30.73
mli,Mali,1906,30.81330094,30.81
mli,Mali,1907,30.89193132,30.89
mli,Mali,1908,30.97056169,30.97
mli,Mali,1909,31.04919207,31.05
mli,Mali,1910,31.12782244,31.13
mli,Mali,1911,31.20645281,31.21
mli,Mali,1912,31.28508319,31.29
mli,Mali,1913,31.36371356,31.36
mli,Mali,1914,31.44234394,31.44
mli,Mali,1915,31.52097431,31.52
mli,Mali,1916,31.59960468,31.6
mli,Mali,1917,31.67823506,31.68
mli,Mali,1918,12.27707672,12.28
mli,Mali,1919,31.83549581,31.84
mli,Mali,1920,31.91412618,31.91
mli,Mali,1921,31.99275655,31.99
mli,Mali,1922,32.07138693,32.07
mli,Mali,1923,32.1500173,32.15
mli,Mali,1924,32.22864768,32.23
mli,Mali,1925,32.30727805,32.31
mli,Mali,1926,32.38590842,32.39
mli,Mali,1927,32.4645388,32.46
mli,Mali,1928,32.54316917,32.54
mli,Mali,1929,32.62179955,32.62
mli,Mali,1930,32.70042992,32.7
mli,Mali,1931,32.77906029,32.78
mli,Mali,1932,32.85769067,32.86
mli,Mali,1933,32.93632104,32.94
mli,Mali,1934,33.01495142,33.01
mli,Mali,1935,33.09358179,33.09
mli,Mali,1936,33.17221216,33.17
mli,Mali,1937,33.25084254,33.25
mli,Mali,1938,33.32947291,33.33
mli,Mali,1939,33.40810329,33.41
mli,Mali,1940,33.48673366,33.49
mli,Mali,1941,33.65432941,33.65
mli,Mali,1942,33.82234197,33.82
mli,Mali,1943,33.99077136,33.99
mli,Mali,1944,34.15961757,34.16
mli,Mali,1945,34.32888061,34.33
mli,Mali,1946,34.49856046,34.5
mli,Mali,1947,34.66865713,34.67
mli,Mali,1948,34.83917063,34.84
mli,Mali,1949,35.02304847,35.02
mli,Mali,1950,35.19442538,35.19
mli,Mali,1951,35.36556935,35.37
mli,Mali,1952,35.61091646,35.61
mli,Mali,1953,35.92234349,35.92
mli,Mali,1954,36.1877995,36.19
mli,Mali,1955,36.42674495,36.43
mli,Mali,1956,36.68231259,36.68
mli,Mali,1957,36.92171594,36.92
mli,Mali,1958,37.15478169,37.15
mli,Mali,1959,37.41153401,37.41
mli,Mali,1960,37.65560432,37.66
mli,Mali,1961,37.87344108,37.87
mli,Mali,1962,38.0754171,38.08
mli,Mali,1963,38.30899011,38.31
mli,Mali,1964,38.42857483,38.43
mli,Mali,1965,38.64824376,38.65
mli,Mali,1966,38.93988219,38.94
mli,Mali,1967,39.20042782,39.2
mli,Mali,1968,39.48447816,39.48
mli,Mali,1969,39.72486289,39.72
mli,Mali,1970,40.20943135,40.21
mli,Mali,1971,40.46614514,40.47
mli,Mali,1972,41.11572251,41.12
mli,Mali,1973,41.54472363,41.54
mli,Mali,1974,41.92277118,41.92
mli,Mali,1975,42.41595543,42.42
mli,Mali,1976,43.04697309,43.05
mli,Mali,1977,43.73571594,43.74
mli,Mali,1978,44.3806542,44.38
mli,Mali,1979,45.14841947,45.15
mli,Mali,1980,45.75098199,45.75
mli,Mali,1981,46.15470578,46.15
mli,Mali,1982,46.78041371,46.78
mli,Mali,1983,47.35580073,47.36
mli,Mali,1984,47.72847828,47.73
mli,Mali,1985,48.26463187,48.26
mli,Mali,1986,49.00520663,49.01
mli,Mali,1987,49.34754409,49.35
mli,Mali,1988,49.69687054,49.7
mli,Mali,1989,50.02273018,50.02
mli,Mali,1990,50.18594416,50.19
mli,Mali,1991,50.6544571,50.65
mli,Mali,1992,50.96068662,50.96
mli,Mali,1993,51.30031297,51.3
mli,Mali,1994,51.35854068,51.36
mli,Mali,1995,51.66223657,51.66
mli,Mali,1996,51.89227543,51.89
mli,Mali,1997,51.14715621,51.15
mli,Mali,1998,50.99224898,50.99
mli,Mali,1999,52.93470184,52.93
mli,Mali,2000,53.27716822,53.28
mli,Mali,2001,53.81845219,53.82
mli,Mali,2002,54.28374913,54.28
mli,Mali,2003,54.91214959,54.91
mli,Mali,2004,55.6463676,55.65
mli,Mali,2005,56.15614595,56.16
mli,Mali,2006,56.59876995,56.6
mli,Mali,2007,57.10603776,57.11
mli,Mali,2008,57.57211967,57.57
mli,Mali,2009,58.00446623,58
mli,Mali,2010,58.44487943,58.44
mli,Mali,2011,58.90154643,58.9
mli,Mali,2012,59.15454168,59.15
mli,Mali,2013,59.15936644,59.16
mli,Mali,2014,59.53281387,59.53
mli,Mali,2015,59.87580619,59.88
mli,Mali,2016,60.40056018,60.4
mli,Mali,2017,60.83816499,60.84
mli,Mali,2018,61.22738796,61.23
mli,Mali,2019,61.82625262,61.83
mli,Mali,2020,60.7582978,60.76
mli,Mali,2021,61.07777235,61.08
mli,Mali,2022,61.57029993,61.57
mli,Mali,2023,62.20614029,62.21
mli,Mali,2024,63.05057692,63.05
mli,Mali,2025,63.28425032,63.28
mli,Mali,2026,63.50932289,63.51
mli,Mali,2027,63.73242659,63.73
mli,Mali,2028,63.94226634,63.94
mli,Mali,2029,64.15998156,64.16
mli,Mali,2030,64.36080598,64.36
mli,Mali,2031,64.56225214,64.56
mli,Mali,2032,64.77406077,64.77
mli,Mali,2033,64.97374531,64.97
mli,Mali,2034,65.16047679,65.16
mli,Mali,2035,65.35415111,65.35
mli,Mali,2036,65.53963909,65.54
mli,Mali,2037,65.72056759,65.72
mli,Mali,2038,65.90149609,65.9
mli,Mali,2039,66.07765786,66.08
mli,Mali,2040,66.26356034,66.26
mli,Mali,2041,66.44034385,66.44
mli,Mali,2042,66.61495125,66.61
mli,Mali,2043,66.78189044,66.78
mli,Mali,2044,66.94686075,66.95
mli,Mali,2045,67.10841146,67.11
mli,Mali,2046,67.279392,67.28
mli,Mali,2047,67.43254911,67.43
mli,Mali,2048,67.5910947,67.59
mli,Mali,2049,67.74103946,67.74
mli,Mali,2050,67.88746097,67.89
mli,Mali,2051,68.03450424,68.03
mli,Mali,2052,68.18206563,68.18
mli,Mali,2053,68.32216604,68.32
mli,Mali,2054,68.46589332,68.47
mli,Mali,2055,68.60195238,68.6
mli,Mali,2056,68.75137901,68.75
mli,Mali,2057,68.88702358,68.89
mli,Mali,2058,69.02463701,69.02
mli,Mali,2059,69.15592934,69.16
mli,Mali,2060,69.29820587,69.3
mli,Mali,2061,69.41426539,69.41
mli,Mali,2062,69.54472872,69.54
mli,Mali,2063,69.67933704,69.68
mli,Mali,2064,69.81860846,69.82
mli,Mali,2065,69.94243982,69.94
mli,Mali,2066,70.06502769,70.07
mli,Mali,2067,70.19632002,70.2
mli,Mali,2068,70.3223275,70.32
mli,Mali,2069,70.44056313,70.44
mli,Mali,2070,70.56346187,70.56
mli,Mali,2071,70.67952139,70.68
mli,Mali,2072,70.80615061,70.81
mli,Mali,2073,70.92055214,70.92
mli,Mali,2074,71.04966835,71.05
mli,Mali,2075,71.18054619,71.18
mli,Mali,2076,71.29225347,71.29
mli,Mali,2077,71.41712108,71.42
mli,Mali,2078,71.54768804,71.55
mli,Mali,2079,71.65939532,71.66
mli,Mali,2080,71.79016953,71.79
mli,Mali,2081,71.89907895,71.9
mli,Mali,2082,72.01513847,72.02
mli,Mali,2083,72.13161249,72.13
mli,Mali,2084,72.24145453,72.24
mli,Mali,2085,72.36300616,72.36
mli,Mali,2086,72.48766651,72.49
mli,Mali,2087,72.59180921,72.59
mli,Mali,2088,72.70963034,72.71
mli,Mali,2089,72.83056022,72.83
mli,Mali,2090,72.94796685,72.95
mli,Mali,2091,73.0569799,73.06
mli,Mali,2092,73.17542278,73.18
mli,Mali,2093,73.28868444,73.29
mli,Mali,2094,73.4116868,73.41
mli,Mali,2095,73.52152885,73.52
mli,Mali,2096,73.63106002,73.63
mli,Mali,2097,73.74815578,73.75
mli,Mali,2098,73.86338631,73.86
mli,Mali,2099,73.98048207,73.98
mli,Mali,2100,74.09457272,74.09
mlt,Malta,1800,28.7,28.7
mlt,Malta,1801,28.7,28.7
mlt,Malta,1802,28.7,28.7
mlt,Malta,1803,28.7,28.7
mlt,Malta,1804,28.7,28.7
mlt,Malta,1805,28.7,28.7
mlt,Malta,1806,28.7,28.7
mlt,Malta,1807,28.7,28.7
mlt,Malta,1808,28.7,28.7
mlt,Malta,1809,28.7,28.7
mlt,Malta,1810,28.7,28.7
mlt,Malta,1811,28.7,28.7
mlt,Malta,1812,28.7,28.7
mlt,Malta,1813,28.7,28.7
mlt,Malta,1814,28.7,28.7
mlt,Malta,1815,28.7,28.7
mlt,Malta,1816,28.7,28.7
mlt,Malta,1817,28.7,28.7
mlt,Malta,1818,28.7,28.7
mlt,Malta,1819,28.7,28.7
mlt,Malta,1820,28.7,28.7
mlt,Malta,1821,28.7,28.7
mlt,Malta,1822,28.7,28.7
mlt,Malta,1823,28.7,28.7
mlt,Malta,1824,28.7,28.7
mlt,Malta,1825,28.7,28.7
mlt,Malta,1826,28.7,28.7
mlt,Malta,1827,28.7,28.7
mlt,Malta,1828,28.7,28.7
mlt,Malta,1829,28.7,28.7
mlt,Malta,1830,28.7,28.7
mlt,Malta,1831,28.7,28.7
mlt,Malta,1832,28.7,28.7
mlt,Malta,1833,28.7,28.7
mlt,Malta,1834,28.7,28.7
mlt,Malta,1835,28.7,28.7
mlt,Malta,1836,28.7,28.7
mlt,Malta,1837,28.7,28.7
mlt,Malta,1838,28.7,28.7
mlt,Malta,1839,28.7,28.7
mlt,Malta,1840,28.7,28.7
mlt,Malta,1841,28.7,28.7
mlt,Malta,1842,28.7,28.7
mlt,Malta,1843,28.7,28.7
mlt,Malta,1844,28.7,28.7
mlt,Malta,1845,28.7,28.7
mlt,Malta,1846,28.7,28.7
mlt,Malta,1847,28.7,28.7
mlt,Malta,1848,28.7,28.7
mlt,Malta,1849,28.7,28.7
mlt,Malta,1850,28.7,28.7
mlt,Malta,1851,28.68822512,28.69
mlt,Malta,1852,28.67645024,28.68
mlt,Malta,1853,28.66467537,28.66
mlt,Malta,1854,28.65290049,28.65
mlt,Malta,1855,28.64112561,28.64
mlt,Malta,1856,28.62935073,28.63
mlt,Malta,1857,28.61757585,28.62
mlt,Malta,1858,28.60580098,28.61
mlt,Malta,1859,28.5940261,28.59
mlt,Malta,1860,28.58225122,28.58
mlt,Malta,1861,28.57047634,28.57
mlt,Malta,1862,28.55870146,28.56
mlt,Malta,1863,28.54692659,28.55
mlt,Malta,1864,28.53515171,28.54
mlt,Malta,1865,28.52337683,28.52
mlt,Malta,1866,28.51160195,28.51
mlt,Malta,1867,28.49982707,28.5
mlt,Malta,1868,28.4880522,28.49
mlt,Malta,1869,28.47627732,28.48
mlt,Malta,1870,28.46450244,28.46
mlt,Malta,1871,28.45272756,28.45
mlt,Malta,1872,28.44095268,28.44
mlt,Malta,1873,28.89474274,28.89
mlt,Malta,1874,29.35804867,29.36
mlt,Malta,1875,29.81106331,29.81
mlt,Malta,1876,30.26369228,30.26
mlt,Malta,1877,30.7159356,30.72
mlt,Malta,1878,31.17767839,31.18
mlt,Malta,1879,31.62914629,31.63
mlt,Malta,1880,32.08022853,32.08
mlt,Malta,1881,32.53092512,32.53
mlt,Malta,1882,32.99110476,32.99
mlt,Malta,1883,33.44102592,33.44
mlt,Malta,1884,33.89056143,33.89
mlt,Malta,1885,34.34956769,34.35
mlt,Malta,1886,34.79832778,34.8
mlt,Malta,1887,35.24670221,35.25
mlt,Malta,1888,35.69469098,35.69
mlt,Malta,1889,36.15213409,36.15
mlt,Malta,1890,36.59934744,36.6
mlt,Malta,1891,37.04617514,37.05
mlt,Malta,1892,37.49261718,37.49
mlt,Malta,1893,37.94849714,37.95
mlt,Malta,1894,38.39416376,38.39
mlt,Malta,1895,38.83944472,38.84
mlt,Malta,1896,39.28434003,39.28
mlt,Malta,1897,39.73865684,39.74
mlt,Malta,1898,40.18277673,40.18
mlt,Malta,1899,40.62651095,40.63
mlt,Malta,1900,41.07965439,41.08
mlt,Malta,1901,41.52261319,41.52
mlt,Malta,1902,41.96518634,41.97
mlt,Malta,1903,42.40737384,42.41
mlt,Malta,1904,42.85895412,42.86
mlt,Malta,1905,43.30036619,43.3
mlt,Malta,1906,43.74139261,43.74
mlt,Malta,1907,44.18203337,44.18
mlt,Malta,1908,44.63205051,44.63
mlt,Malta,1909,45.07191585,45.07
mlt,Malta,1910,45.51139553,45.51
mlt,Malta,1911,45.95048955,45.95
mlt,Malta,1912,46.39894354,46.4
mlt,Malta,1913,46.83726215,46.84
mlt,Malta,1914,47.27519509,47.28
mlt,Malta,1915,47.7224757,47.72
mlt,Malta,1916,48.15963323,48.16
mlt,Malta,1917,48.5964051,48.6
mlt,Malta,1918,45.8248569,45.82
mlt,Malta,1919,49.47850877,49.48
mlt,Malta,1920,49.91411956,49.91
mlt,Malta,1921,50.3493447,50.35
mlt,Malta,1922,50.78418417,50.78
mlt,Malta,1923,51.22833849,51.23
mlt,Malta,1924,51.66240255,51.66
mlt,Malta,1925,52.09608095,52.1
mlt,Malta,1926,52.53906188,52.54
mlt,Malta,1927,52.97196486,52.97
mlt,Malta,1928,53.40448218,53.4
mlt,Malta,1929,53.83661384,53.84
mlt,Malta,1930,54.27803163,54.28
mlt,Malta,1931,54.70938788,54.71
mlt,Malta,1932,55.14035846,55.14
mlt,Malta,1933,55.57094339,55.57
mlt,Malta,1934,56.01079803,56.01
mlt,Malta,1935,56.44060754,56.44
mlt,Malta,1936,56.54202782,56.54
mlt,Malta,1937,56.64334143,56.64
mlt,Malta,1938,56.74454837,56.74
mlt,Malta,1939,56.84564863,56.85
mlt,Malta,1940,55.37682949,55.38
mlt,Malta,1941,51.05975272,51.06
mlt,Malta,1942,53.95362364,53.95
mlt,Malta,1943,58.77831569,58.78
mlt,Malta,1944,60.22423813,60.22
mlt,Malta,1945,60.91930648,60.92
mlt,Malta,1946,61.38321214,61.38
mlt,Malta,1947,61.83709729,61.84
mlt,Malta,1948,62.30017009,62.3
mlt,Malta,1949,62.76282442,62.76
mlt,Malta,1950,63.22506026,63.23
mlt,Malta,1951,63.56020419,63.56
mlt,Malta,1952,64.79615803,64.8
mlt,Malta,1953,65.90846637,65.91
mlt,Malta,1954,66.58221212,66.58
mlt,Malta,1955,67.50277767,67.5
mlt,Malta,1956,68.0599329,68.06
mlt,Malta,1957,68.44142929,68.44
mlt,Malta,1958,68.88404452,68.88
mlt,Malta,1959,69.06572774,69.07
mlt,Malta,1960,69.08193911,69.08
mlt,Malta,1961,69.17717916,69.18
mlt,Malta,1962,69.30952957,69.31
mlt,Malta,1963,69.41256879,69.41
mlt,Malta,1964,69.55980114,69.56
mlt,Malta,1965,69.72506912,69.73
mlt,Malta,1966,69.95513777,69.96
mlt,Malta,1967,70.17058466,70.17
mlt,Malta,1968,70.41904311,70.42
mlt,Malta,1969,70.62698035,70.63
mlt,Malta,1970,70.92813611,70.93
mlt,Malta,1971,71.1749124,71.17
mlt,Malta,1972,71.41297736,71.41
mlt,Malta,1973,71.57741283,71.58
mlt,Malta,1974,71.78341844,71.78
mlt,Malta,1975,71.97979836,71.98
mlt,Malta,1976,72.18535029,72.19
mlt,Malta,1977,72.38998019,72.39
mlt,Malta,1978,72.3564584,72.36
mlt,Malta,1979,72.56774174,72.57
mlt,Malta,1980,72.74301785,72.74
mlt,Malta,1981,73.101684,73.1
mlt,Malta,1982,73.3859732,73.39
mlt,Malta,1983,73.72225145,73.72
mlt,Malta,1984,74.25546717,74.26
mlt,Malta,1985,74.73111832,74.73
